Source,Target,Type,Weight,Context,Color,Thickness,Relationship_type,Label,Ciljana_grupa
TOOL_Bing_Chat,P04A19AA9,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Bing_Chat,P040EC130,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Bing_Chat,P0136B831,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_ChatGPT,P01BF6F82,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_ChatGPT,P04589808,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_ChatGPT,P040EC130,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_ChatGPT,P00A1392D,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_ChatGPT,P040FB11A,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_GitHub_Copilot,P01BF6F82,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_GitHub_Copilot,P04A19AA9,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_GitHub_Copilot,P04589808,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_GitHub_Copilot,P040FB11A,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_GitHub_Copilot,P015F4F19,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_GitHub_Copilot,P01750CE7,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_GitHub_Copilot,P012B9957,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_GitHub_Copilot,P04C7EE06,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_GitHub_Copilot,P040EC130,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Midjourney,P01BF6F82,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Midjourney,P03F943CC,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Midjourney,P04589808,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Midjourney,P040FB11A,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
P01BF6F82,GROUP_KREATIVNA_FILMSKA,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,kreativna_filmska
P01BF6F82,TOOL_Grammarly,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,kreativna_filmska
P01BF6F82,TOOL_Claude,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,kreativna_filmska
GROUP_KREATIVNA_FILMSKA,P0136B831,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
TOOL_Grammarly,P03F943CC,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Grammarly,P040EC130,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Grammarly,P040FB11A,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Grammarly,P015F4F19,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Grammarly,P01750CE7,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Grammarly,P04C7EE06,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
P03F943CC,TOOL_DALL-E,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,medicina
P03F943CC,ORG_Oracle,Directed,1.0,organizational,#0000FF,5,affiliated_with,radi_u,medicina
TOOL_DALL-E,P0136B831,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DALL-E,P015F4F19,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DALL-E,P04A19AA9,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DALL-E,P040FB11A,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DALL-E,P012B9957,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DALL-E,P040EC130,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
ORG_Oracle,P040FB11A,Directed,1.0,organizational,#0000FF,5,affiliated_with,radi_u,
P04589808,TOOL_Claude,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,prosveta
P04589808,ORG_Univerzitet_u_Novom_Sadu,Directed,1.0,organizational,#0000FF,5,affiliated_with,radi_u,prosveta
P04589808,GROUP_OSTALO,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,ostalo
P04589808,TOOL_Stable_Diffusion,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,ostalo
TOOL_Claude,P0136B831,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Claude,P02BBD7C7,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Claude,P01750CE7,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Claude,P012B9957,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
ORG_Univerzitet_u_Novom_Sadu,P04A19AA9,Directed,1.0,organizational,#0000FF,5,affiliated_with,radi_u,
P015F4F19,TOOL_Gemini,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,prosveta
P015F4F19,GROUP_DRUSTVENE_NAUKE,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,drustvene_nauke
TOOL_Gemini,P02BBD7C7,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Gemini,P012B9957,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
P04A19AA9,TOOL_Stable_Diffusion,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,prosveta
TOOL_Stable_Diffusion,P040FB11A,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
GROUP_OSTALO,P012B9957,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
GROUP_OSTALO,P040EC130,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
P040EC130,GROUP_IT_INDUSTRIJA,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,it_industrija
P040EC130,ORG_Apple,Directed,1.0,organizational,#0000FF,5,affiliated_with,radi_u,it_industrija
GROUP_IT_INDUSTRIJA,P01750CE7,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
ORG_Apple,P01750CE7,Directed,1.0,organizational,#0000FF,5,affiliated_with,radi_u,
P040FB11A,GROUP_DRUSTVENE_NAUKE,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,drustvene_nauke
P040FB11A,ORG_RT-RK,Directed,1.0,organizational,#0000FF,5,affiliated_with,radi_u,drustvene_nauke
P012B9957,ORG_Nordeus,Directed,1.0,organizational,#0000FF,5,affiliated_with,radi_u,ostalo
